"","Year","Site","Sub_site","Transect","Latitude","Longitud","Density","Abundance_new","count"
"59",2022,"Emancipacion_El_Cardon","Norte",2,27.485054,-114.628429,0.216666666666667,13,6
"60",2022,"Emancipacion_El_Cardon","Norte",3,27.485054,-114.628429,0.333333333333333,20,6
"61",2022,"Emancipacion_Puerto_Escondido","Norte",1,27.54746,-114.76027,0.133333333333333,8,6
"62",2022,"Emancipacion_Puerto_Escondido","Norte",2,27.54746,-114.76027,0.233333333333333,14,6
"63",2022,"Emancipacion_Puerto_Escondido","Norte",3,27.54746,-114.76027,0.0333333333333333,2,6
"64",2022,"Erendira","Norte",1,31.28125,-116.4037,0,0,6
"65",2022,"Erendira","Norte",2,31.28125,-116.4037,0,0,6
"66",2022,"Erendira","Norte",3,31.28125,-116.4037,0,0,6
"67",2022,"Isla_Asuncion","Norte",1,27.109644,-114.290611,0.0666666666666667,4,12
"68",2023,"Isla_Asuncion","Norte",1,27.109644,-114.290611,0.0833333333333333,5,12
"69",2022,"Isla_Asuncion","Norte",2,27.109644,-114.290611,0.0333333333333333,2,12
"70",2023,"Isla_Asuncion","Norte",2,27.109644,-114.290611,0.0666666666666667,4,12
"71",2022,"Isla_Asuncion","Norte",3,27.109644,-114.290611,0.0166666666666667,1,12
"72",2023,"Isla_Asuncion","Norte",3,27.109644,-114.290611,0,0,12
"73",2022,"Isla_Cedros_Cabo_San_Agustin","Norte",1,28.077758,-115.362006,0.0166666666666667,1,12
"74",2023,"Isla_Cedros_Cabo_San_Agustin","Norte",1,28.077758,-115.362006,0.0333333333333333,2,12
"75",2022,"Isla_Cedros_Cabo_San_Agustin","Norte",2,28.077758,-115.362006,0.166666666666667,10,12
"76",2023,"Isla_Cedros_Cabo_San_Agustin","Norte",2,28.077758,-115.362006,0.0333333333333333,2,12
"77",2022,"Isla_Cedros_Cabo_San_Agustin","Norte",3,28.077758,-115.362006,0.1,6,12
"78",2023,"Isla_Cedros_Cabo_San_Agustin","Norte",3,28.077758,-115.362006,0.0166666666666667,1,12
"79",2022,"Isla_Cedros_La_Botella","Norte",1,28.026608,-115.233751,0.0333333333333333,2,12
"80",2023,"Isla_Cedros_La_Botella","Norte",1,28.026608,-115.233751,0.0166666666666667,1,12
"81",2022,"Isla_Cedros_La_Botella","Norte",2,28.026608,-115.233751,0.266666666666667,16,12
"82",2023,"Isla_Cedros_La_Botella","Norte",2,28.026608,-115.233751,0.666666666666667,40,12
"83",2022,"Isla_Cedros_La_Botella","Norte",3,28.026608,-115.233751,0,0,12
"84",2023,"Isla_Cedros_La_Botella","Norte",3,28.026608,-115.233751,0,0,12
"85",2022,"Isla_Cedros_Puerto_Escondido","Norte",1,28.29133,-115.26613,0,0,12
"86",2023,"Isla_Cedros_Puerto_Escondido","Norte",1,28.29185,-115.2641,0,0,12
"87",2022,"Isla_Cedros_Puerto_Escondido","Norte",2,28.29133,-115.26613,0.0166666666666667,1,12
"88",2023,"Isla_Cedros_Puerto_Escondido","Norte",2,28.29185,-115.2641,0.0166666666666667,1,12
"89",2022,"Isla_Cedros_Puerto_Escondido","Norte",3,28.29133,-115.26613,0.0833333333333333,5,12
"90",2023,"Isla_Cedros_Puerto_Escondido","Norte",3,28.29185,-115.2641,0,0,12
"91",2022,"Isla_Cedros_Punta_Norte","Norte",1,28.377246,-115.212234,0.0333333333333333,2,12
"92",2023,"Isla_Cedros_Punta_Norte","Norte",1,28.37712,-115.21226,0,0,12
"93",2022,"Isla_Cedros_Punta_Norte","Norte",2,28.377246,-115.212234,0.0333333333333333,2,12
"94",2023,"Isla_Cedros_Punta_Norte","Norte",2,28.37712,-115.21226,0.0166666666666667,1,12
"95",2022,"Isla_Cedros_Punta_Norte","Norte",3,28.377246,-115.212234,0,0,12
"96",2023,"Isla_Cedros_Punta_Norte","Norte",3,28.37712,-115.21226,0.0333333333333333,2,12
"97",2022,"Isla_Natividad_El_Tibo","Norte",1,27.887471,-115.221059,0.0166666666666667,1,12
"98",2023,"Isla_Natividad_El_Tibo","Norte",1,27.887471,-115.221059,0.0166666666666667,1,12
"99",2022,"Isla_Natividad_El_Tibo","Norte",2,27.887471,-115.221059,0.216666666666667,13,12
"100",2023,"Isla_Natividad_El_Tibo","Norte",2,27.887471,-115.221059,0.1,6,12
"101",2022,"Isla_Natividad_El_Tibo","Norte",3,27.887471,-115.221059,0.0166666666666667,1,12
"102",2023,"Isla_Natividad_El_Tibo","Norte",3,27.887471,-115.221059,0.0333333333333333,2,12
"103",2022,"Isla_Natividad_La_Vela","Norte",1,27.84756,-115.187021,0.0166666666666667,1,12
"104",2023,"Isla_Natividad_La_Vela","Norte",1,27.84756,-115.187021,0.0333333333333333,2,12
"105",2022,"Isla_Natividad_La_Vela","Norte",2,27.84756,-115.187021,0.0666666666666667,4,12
"106",2023,"Isla_Natividad_La_Vela","Norte",2,27.84756,-115.187021,0.0833333333333333,5,12
"107",2022,"Isla_Natividad_La_Vela","Norte",3,27.84756,-115.187021,0.0833333333333333,5,12
"108",2023,"Isla_Natividad_La_Vela","Norte",3,27.84756,-115.187021,0.1,6,12
"109",2022,"Isla_San_Jeronimo_Expuesto","Norte",1,29.796533,-115.7965,0.0333333333333333,2,18
"110",2023,"Isla_San_Jeronimo_Expuesto","Norte",1,29.796533,-115.7965,0.0166666666666667,1,18
"111",2022,"Isla_San_Jeronimo_Expuesto","Norte",2,29.796533,-115.7965,0,0,18
"112",2023,"Isla_San_Jeronimo_Expuesto","Norte",2,29.796533,-115.7965,0.1,6,18
"113",2022,"Isla_San_Jeronimo_Expuesto","Norte",3,29.796533,-115.7965,0,0,18
"114",2023,"Isla_San_Jeronimo_Expuesto","Norte",3,29.796533,-115.7965,0.0666666666666667,4,18
"115",2022,"Isla_San_Martin_Expuesto","Norte",1,30.484633,-116.125933,0,0,12
"116",2023,"Isla_San_Martin_Expuesto","Norte",1,30.484633,-116.125933,0,0,12
"117",2022,"Isla_San_Martin_Expuesto","Norte",2,30.484633,-116.125933,0,0,12
"118",2023,"Isla_San_Martin_Expuesto","Norte",2,30.484633,-116.125933,0,0,12
"119",2022,"Isla_San_Martin_Expuesto","Norte",3,30.484633,-116.125933,0,0,12
"120",2023,"Isla_San_Martin_Expuesto","Norte",3,30.484633,-116.125933,0,0,12
"121",2022,"Isla_San_Martin_Protegido","Norte",1,30.4795,-116.106783,0.0166666666666667,1,9
"122",2023,"Isla_San_Martin_Protegido","Norte",1,30.4795,-116.106783,0,0,9
"123",2022,"Isla_San_Martin_Protegido","Norte",2,30.4795,-116.106783,0,0,9
"124",2023,"Isla_San_Martin_Protegido","Norte",2,30.4795,-116.106783,0,0,9
"125",2022,"Isla_San_Martin_Protegido","Norte",3,30.4795,-116.106783,0,0,9
"126",2023,"Isla_San_Martin_Protegido","Norte",3,30.4795,-116.106783,0,0,9
"127",2022,"Isla_Todos_Santos_Expuesto","Norte",1,31.801562,-116.799888,0,0,12
"128",2023,"Isla_Todos_Santos_Expuesto","Norte",1,31.801562,-116.799888,0,0,12
"129",2022,"Isla_Todos_Santos_Expuesto","Norte",2,31.801562,-116.799888,0,0,12
"130",2023,"Isla_Todos_Santos_Expuesto","Norte",2,31.801562,-116.799888,0,0,12
"131",2022,"Isla_Todos_Santos_Expuesto","Norte",3,31.801562,-116.799888,0,0,12
"132",2023,"Isla_Todos_Santos_Expuesto","Norte",3,31.801562,-116.799888,0,0,12
"133",2022,"Isla_Todos_Santos_Protegido","Norte",1,31.814561,-116.801723,0,0,11
"134",2023,"Isla_Todos_Santos_Protegido","Norte",1,31.814561,-116.801723,0,0,11
"135",2022,"Isla_Todos_Santos_Protegido","Norte",2,31.814561,-116.801723,0,0,11
"136",2023,"Isla_Todos_Santos_Protegido","Norte",2,31.814561,-116.801723,0,0,11
"137",2022,"Isla_Todos_Santos_Protegido","Norte",3,31.814561,-116.801723,0,0,11
"138",2023,"Isla_Todos_Santos_Protegido","Norte",3,31.814561,-116.801723,0.0166666666666667,1,11
"139",2022,"Islas_San_Benito_El_Creston","Norte",1,28.296111,-115.580035,0.05,3,12
"140",2023,"Islas_San_Benito_El_Creston","Norte",1,28.29614,-115.57967,0,0,12
"141",2022,"Islas_San_Benito_El_Creston","Norte",2,28.296111,-115.580035,0.0166666666666667,1,12
"142",2023,"Islas_San_Benito_El_Creston","Norte",2,28.29614,-115.57967,0.0833333333333333,5,12
"143",2022,"Islas_San_Benito_El_Creston","Norte",3,28.296111,-115.580035,0.0333333333333333,2,12
"144",2023,"Islas_San_Benito_El_Creston","Norte",3,28.29614,-115.57967,0,0,12
"145",2022,"Islas_San_Benito_El_Tecapan","Norte",1,28.316229,-115.604471,0,0,9
"146",2023,"Islas_San_Benito_El_Tecapan","Norte",1,28.316229,-115.604471,0,0,9
"147",2022,"Islas_San_Benito_El_Tecapan","Norte",2,28.316229,-115.604471,0,0,9
"148",2023,"Islas_San_Benito_El_Tecapan","Norte",2,28.316229,-115.604471,0,0,9
"149",2022,"Islas_San_Benito_El_Tecapan","Norte",3,28.316229,-115.604471,0,0,9
"150",2023,"Islas_San_Benito_El_Tecapan","Norte",3,28.316229,-115.604471,0,0,9
"151",2022,"Islas_San_Benito_Los_Huevos","Norte",1,28.302868,-115.551165,0.0333333333333333,2,6
"152",2022,"Islas_San_Benito_Los_Huevos","Norte",2,28.302868,-115.551165,0.05,3,6
"153",2022,"Islas_San_Benito_Los_Huevos","Norte",3,28.302868,-115.551165,0.05,3,6
"154",2022,"La_Bocana","Norte",1,31.527276,-116.665914,0,0,12
"155",2023,"La_Bocana","Norte",1,31.527276,-116.665914,0.0166666666666667,1,12
"156",2022,"La_Bocana","Norte",2,31.527276,-116.665914,0,0,12
"157",2023,"La_Bocana","Norte",2,31.527276,-116.665914,0,0,12
"158",2022,"La_Bocana","Norte",3,31.527276,-116.665914,0,0,12
"159",2023,"La_Bocana","Norte",3,31.527276,-116.665914,0,0,12
"160",2022,"Punta_Banda","Norte",1,31.740777,-116.742875,0,0,12
"161",2023,"Punta_Banda","Norte",1,31.740777,-116.742875,0,0,12
"162",2022,"Punta_Banda","Norte",2,31.740777,-116.742875,0,0,12
"163",2023,"Punta_Banda","Norte",2,31.740777,-116.742875,0,0,12
"164",2022,"Punta_Banda","Norte",3,31.740777,-116.742875,0,0,12
"165",2023,"Punta_Banda","Norte",3,31.740777,-116.742875,0,0,12
"166",2022,"Punta_Colonet","Norte",1,30.878366,-116.21345,0,0,6
"167",2022,"Punta_Colonet","Norte",2,30.878366,-116.21345,0,0,6
"168",2022,"Punta_Colonet","Norte",3,30.878366,-116.21345,0,0,6
"169",2022,"Punta_Eugenia_El_Reventon","Norte",1,27.874902,-115.061791,0.383333333333333,23,12
"170",2023,"Punta_Eugenia_El_Reventon","Norte",1,27.874902,-115.061791,0,0,12
"171",2022,"Punta_Eugenia_El_Reventon","Norte",2,27.874902,-115.061791,0.116666666666667,7,12
"172",2023,"Punta_Eugenia_El_Reventon","Norte",2,27.874902,-115.061791,0.0166666666666667,1,12
"173",2022,"Punta_Eugenia_El_Reventon","Norte",3,27.874902,-115.061791,0,0,12
"174",2023,"Punta_Eugenia_El_Reventon","Norte",3,27.874902,-115.061791,0.0833333333333333,5,12
"175",2022,"Punta_Eugenia_Las_Boyas","Norte",1,27.843792,-115.084377,0.05,3,12
"176",2023,"Punta_Eugenia_Las_Boyas","Norte",1,27.843792,-115.084377,0.15,9,12
"177",2022,"Punta_Eugenia_Las_Boyas","Norte",2,27.843792,-115.084377,0.116666666666667,7,12
"178",2023,"Punta_Eugenia_Las_Boyas","Norte",2,27.843792,-115.084377,0.2,12,12
"179",2022,"Punta_Eugenia_Las_Boyas","Norte",3,27.843792,-115.084377,0.0166666666666667,1,12
"180",2023,"Punta_Eugenia_Las_Boyas","Norte",3,27.843792,-115.084377,0.05,3,12
"181",2022,"Punta_San_Roque","Norte",1,27.174471,-114.434133,0.233333333333333,14,10
"182",2023,"Punta_San_Roque","Norte",1,27.174471,-114.434133,0.133333333333333,8,10
"183",2023,"Punta_San_Roque","Norte",2,27.174471,-114.434133,0.133333333333333,8,10
"184",2023,"Punta_San_Roque","Norte",3,27.174471,-114.434133,0.0833333333333333,5,10
"185",2022,"Sal_Si_Puedes","Norte",1,31.982554,-116.842422,0,0,12
"186",2023,"Sal_Si_Puedes","Norte",1,31.98263,-116.84202,0.0166666666666667,1,12
"187",2022,"Sal_Si_Puedes","Norte",2,31.982554,-116.842422,0,0,12
"188",2023,"Sal_Si_Puedes","Norte",2,31.98263,-116.84202,0,0,12
"189",2022,"Sal_Si_Puedes","Norte",3,31.982554,-116.842422,0,0,12
"190",2023,"Sal_Si_Puedes","Norte",3,31.98263,-116.84202,0,0,12
"191",2022,"San_Miguel","Norte",1,31.910329,-116.757774,0,0,12
"192",2023,"San_Miguel","Norte",1,31.91054,-116.75733,0,0,12
"193",2022,"San_Miguel","Norte",2,31.910329,-116.757774,0,0,12
"194",2023,"San_Miguel","Norte",2,31.91054,-116.75733,0,0,12
"195",2022,"San_Miguel","Norte",3,31.910329,-116.757774,0,0,12
"196",2023,"San_Miguel","Norte",3,31.91054,-116.75733,0,0,12
"197",2023,"Arrecife_Sacramento","Sur",1,29.7252,-115.764783,0.1,6,6
"198",2023,"Arrecife_Sacramento","Sur",2,29.7252,-115.764783,0.283333333333333,17,6
"199",2023,"Arrecife_Sacramento","Sur",3,29.7252,-115.764783,0,0,6
"200",2022,"Bahia_Tortugas_Clambei","Sur",1,27.625737,-114.863255,0.233333333333333,14,12
"201",2023,"Bahia_Tortugas_Clambei","Sur",1,27.625737,-114.863255,0.0333333333333333,2,12
"202",2022,"Bahia_Tortugas_Clambei","Sur",2,27.625737,-114.863255,0.0333333333333333,2,12
"203",2023,"Bahia_Tortugas_Clambei","Sur",2,27.625737,-114.863255,0.05,3,12
"204",2022,"Bahia_Tortugas_Clambei","Sur",3,27.625737,-114.863255,0.05,3,12
"205",2023,"Bahia_Tortugas_Clambei","Sur",3,27.625737,-114.863255,0.15,9,12
"206",2022,"Bahia_Tortugas_Rompiente","Sur",1,27.710006,-114.996829,0,0,6
"207",2022,"Bahia_Tortugas_Rompiente","Sur",2,27.710006,-114.996829,0.05,3,6
"208",2022,"Bahia_Tortugas_Rompiente","Sur",3,27.710006,-114.996829,0,0,6
"209",2022,"Bahia_Tortugas_Sargazera","Sur",1,27.673957,-114.933047,0.1,6,9
"210",2022,"Bahia_Tortugas_Sargazera","Sur",2,27.673957,-114.933047,0.166666666666667,10,9
"211",2022,"Bahia_Tortugas_Sargazera","Sur",3,27.673957,-114.933047,0.0333333333333333,2,9
"212",2022,"Baja_Mar","Sur",1,32.007817,-116.875617,0,0,12
"213",2023,"Baja_Mar","Sur",1,32.007817,-116.875617,0,0,12
"214",2022,"Baja_Mar","Sur",2,32.007817,-116.875617,0,0,12
"215",2023,"Baja_Mar","Sur",2,32.007817,-116.875617,0,0,12
"216",2022,"Baja_Mar","Sur",3,32.007817,-116.875617,0,0,12
"217",2023,"Baja_Mar","Sur",3,32.007817,-116.875617,0,0,12
"218",2022,"Bajo_Coronado","Sur",1,32.367121,-117.223072,0,0,9
"219",2023,"Bajo_Coronado","Sur",1,32.367121,-117.223072,0,0,9
"220",2022,"Bajo_Coronado","Sur",2,32.367121,-117.223072,0,0,9
"221",2023,"Bajo_Coronado","Sur",2,32.367121,-117.223072,0,0,9
"222",2022,"Bajo_Coronado","Sur",3,32.367121,-117.223072,0,0,9
"223",2023,"Bajo_Coronado","Sur",3,32.367121,-117.223072,0,0,9
"224",2022,"Campo_Lopez","Sur",1,32.154178,-116.911088,0,0,12
"225",2023,"Campo_Lopez","Sur",1,32.154178,-116.911088,0,0,12
"226",2022,"Campo_Lopez","Sur",2,32.154178,-116.911088,0,0,12
"227",2023,"Campo_Lopez","Sur",2,32.154178,-116.911088,0,0,12
"228",2022,"Campo_Lopez","Sur",3,32.154178,-116.911088,0,0,12
"229",2023,"Campo_Lopez","Sur",3,32.154178,-116.911088,0,0,12
"230",2022,"El_Retiro","Sur",1,31.597467,-116.665033,0.0166666666666667,1,12
"231",2023,"El_Retiro","Sur",1,31.597467,-116.665033,0,0,12
"232",2022,"El_Retiro","Sur",2,31.597467,-116.665033,0,0,12
"233",2023,"El_Retiro","Sur",2,31.597467,-116.665033,0,0,12
"234",2022,"El_Retiro","Sur",3,31.597467,-116.665033,0,0,12
"235",2023,"El_Retiro","Sur",3,31.597467,-116.665033,0,0,12
"236",2022,"El_Rosario_Lazaro","Sur",1,29.90496,-115.7718,0,0,12
"237",2023,"El_Rosario_Lazaro","Sur",1,29.90496,-115.7718,0,0,12
"238",2022,"El_Rosario_Lazaro","Sur",2,29.90496,-115.7718,0,0,12
"239",2023,"El_Rosario_Lazaro","Sur",2,29.90496,-115.7718,0,0,12
"240",2022,"El_Rosario_Lazaro","Sur",3,29.90496,-115.7718,0,0,12
"241",2023,"El_Rosario_Lazaro","Sur",3,29.90496,-115.7718,0,0,12
"242",2022,"El_Rosario_Picacho","Sur",1,29.888686,-115.774929,0,0,12
"243",2023,"El_Rosario_Picacho","Sur",1,29.888686,-115.774929,0,0,12
"244",2022,"El_Rosario_Picacho","Sur",2,29.888686,-115.774929,0,0,12
"245",2023,"El_Rosario_Picacho","Sur",2,29.888686,-115.774929,0,0,12
"246",2022,"El_Rosario_Picacho","Sur",3,29.888686,-115.774929,0,0,12
"247",2023,"El_Rosario_Picacho","Sur",3,29.888686,-115.774929,0,0,12
"248",2022,"Emancipacion_El_Cardon","Sur",1,27.484629,-114.625324,0,0,6
"249",2022,"Emancipacion_El_Cardon","Sur",2,27.484629,-114.625324,0.333333333333333,20,6
"250",2022,"Emancipacion_El_Cardon","Sur",3,27.484629,-114.625324,0.1,6,6
"251",2022,"Emancipacion_Puerto_Escondido","Sur",1,27.544195,-114.756217,0.05,3,6
"252",2022,"Emancipacion_Puerto_Escondido","Sur",2,27.544195,-114.756217,0,0,6
"253",2022,"Emancipacion_Puerto_Escondido","Sur",3,27.544195,-114.756217,0,0,6
"254",2022,"Erendira","Sur",1,31.27503,-116.402528,0,0,6
"255",2022,"Erendira","Sur",2,31.27503,-116.402528,0,0,6
"256",2022,"Erendira","Sur",3,31.27503,-116.402528,0,0,6
"257",2022,"Isla_Asuncion","Sur",1,27.105012,-114.289319,0,0,12
"258",2023,"Isla_Asuncion","Sur",1,27.105012,-114.289319,0.133333333333333,8,12
"259",2022,"Isla_Asuncion","Sur",2,27.105012,-114.289319,0.116666666666667,7,12
"260",2023,"Isla_Asuncion","Sur",2,27.105012,-114.289319,0.166666666666667,10,12
"261",2022,"Isla_Asuncion","Sur",3,27.105012,-114.289319,0.0166666666666667,1,12
"262",2023,"Isla_Asuncion","Sur",3,27.105012,-114.289319,0.433333333333333,26,12
"263",2022,"Isla_Cedros_Cabo_San_Agustin","Sur",1,28.074658,-115.35798,0.0333333333333333,2,12
"264",2023,"Isla_Cedros_Cabo_San_Agustin","Sur",1,28.074658,-115.35798,0.0166666666666667,1,12
"265",2022,"Isla_Cedros_Cabo_San_Agustin","Sur",2,28.074658,-115.35798,0.0166666666666667,1,12
"266",2023,"Isla_Cedros_Cabo_San_Agustin","Sur",2,28.074658,-115.35798,0.05,3,12
"267",2022,"Isla_Cedros_Cabo_San_Agustin","Sur",3,28.074658,-115.35798,0,0,12
"268",2023,"Isla_Cedros_Cabo_San_Agustin","Sur",3,28.074658,-115.35798,0,0,12
"269",2022,"Isla_Cedros_La_Botella","Sur",1,28.026212,-115.228598,0.0166666666666667,1,12
"270",2023,"Isla_Cedros_La_Botella","Sur",1,28.026212,-115.228598,0.0166666666666667,1,12
"271",2022,"Isla_Cedros_La_Botella","Sur",2,28.026212,-115.228598,0.0833333333333333,5,12
"272",2023,"Isla_Cedros_La_Botella","Sur",2,28.026212,-115.228598,0.0666666666666667,4,12
"273",2022,"Isla_Cedros_La_Botella","Sur",3,28.026212,-115.228598,0.1,6,12
"274",2023,"Isla_Cedros_La_Botella","Sur",3,28.026212,-115.228598,0.233333333333333,14,12
"275",2022,"Isla_Cedros_Puerto_Escondido","Sur",1,28.287514,-115.260398,0.0166666666666667,1,12
"276",2023,"Isla_Cedros_Puerto_Escondido","Sur",1,28.28706,-115.25998,0,0,12
"277",2022,"Isla_Cedros_Puerto_Escondido","Sur",2,28.287514,-115.260398,0.0666666666666667,4,12
"278",2023,"Isla_Cedros_Puerto_Escondido","Sur",2,28.28706,-115.25998,0,0,12
"279",2022,"Isla_Cedros_Puerto_Escondido","Sur",3,28.287514,-115.260398,0.0333333333333333,2,12
"280",2023,"Isla_Cedros_Puerto_Escondido","Sur",3,28.28706,-115.25998,0,0,12
"281",2022,"Isla_Cedros_Punta_Norte","Sur",1,28.374137,-115.209387,0.0166666666666667,1,12
"282",2023,"Isla_Cedros_Punta_Norte","Sur",1,28.37414,-115.20939,0,0,12
"283",2022,"Isla_Cedros_Punta_Norte","Sur",2,28.374137,-115.209387,0,0,12
"284",2023,"Isla_Cedros_Punta_Norte","Sur",2,28.37414,-115.20939,0.133333333333333,8,12
"285",2022,"Isla_Cedros_Punta_Norte","Sur",3,28.374137,-115.209387,0,0,12
"286",2023,"Isla_Cedros_Punta_Norte","Sur",3,28.37414,-115.20939,0.0666666666666667,4,12
"287",2022,"Isla_Natividad_El_Tibo","Sur",1,27.88326,-115.215906,0.0333333333333333,2,12
"288",2023,"Isla_Natividad_El_Tibo","Sur",1,27.88326,-115.215906,0.0166666666666667,1,12
"289",2022,"Isla_Natividad_El_Tibo","Sur",2,27.88326,-115.215906,0,0,12
"290",2023,"Isla_Natividad_El_Tibo","Sur",2,27.88326,-115.215906,0.1,6,12
"291",2022,"Isla_Natividad_El_Tibo","Sur",3,27.88326,-115.215906,0.0166666666666667,1,12
"292",2023,"Isla_Natividad_El_Tibo","Sur",3,27.88326,-115.215906,0.0666666666666667,4,12
"293",2022,"Isla_Natividad_La_Vela","Sur",1,27.84298,-115.187048,0.0166666666666667,1,12
"294",2023,"Isla_Natividad_La_Vela","Sur",1,27.84298,-115.187048,0.0166666666666667,1,12
"295",2022,"Isla_Natividad_La_Vela","Sur",2,27.84298,-115.187048,0,0,12
"296",2023,"Isla_Natividad_La_Vela","Sur",2,27.84298,-115.187048,0.133333333333333,8,12
"297",2022,"Isla_Natividad_La_Vela","Sur",3,27.84298,-115.187048,0.0666666666666667,4,12
"298",2023,"Isla_Natividad_La_Vela","Sur",3,27.84298,-115.187048,0,0,12
"299",2022,"Isla_San_Jeronimo_Expuesto","Sur",1,29.7902,-115.800333,0.116666666666667,7,18
