"","ANIO","SITIO","TRANSECTO","Sum_Abundance","LATITUD","LONGITUD"
"252",2009,"Babencho",12,1,27.86058,-115.1888
"253",2009,"Babencho",13,0,27.86058,-115.1888
"254",2009,"Babencho",14,0,27.86058,-115.1888
"255",2009,"La Dulce",1,7,27.84501,-115.1428
"256",2009,"La Dulce",2,9,27.84501,-115.1428
"257",2009,"La Dulce",3,2,27.84501,-115.1428
"258",2009,"La Dulce",4,0,27.84501,-115.1428
"259",2009,"La Dulce",5,3,27.84501,-115.1428
"260",2009,"La Dulce",6,8,27.84501,-115.1428
"261",2009,"La Dulce",7,19,27.84501,-115.1428
"262",2009,"La Dulce",8,5,27.84501,-115.1428
"263",2009,"La Dulce",9,5,27.84501,-115.1428
"264",2009,"La Dulce",10,18,27.84501,-115.1428
"265",2009,"La Dulce",11,3,27.84501,-115.1428
"266",2009,"La Dulce",12,1,27.84501,-115.1428
"267",2009,"La Dulce",13,3,27.84501,-115.1428
"268",2009,"La Dulce",14,4,27.84501,-115.1428
"269",2009,"La Dulce",15,12,27.84501,-115.1428
"270",2009,"La Dulce",16,5,27.84501,-115.1428
"271",2009,"La Dulce",17,2,27.84501,-115.1428
"272",2009,"La Dulce",18,4,27.84501,-115.1428
"273",2009,"La Dulce",19,7,27.84501,-115.1428
"274",2009,"La Dulce",20,2,27.84501,-115.1428
"275",2009,"La Dulce",21,7,27.84501,-115.1428
"276",2009,"La Dulce",22,9,27.84501,-115.1428
"277",2009,"La Dulce",23,9,27.84501,-115.1428
"278",2009,"La Dulce",24,8,27.84501,-115.1428
"279",2009,"La Dulce",25,2,27.84501,-115.1428
"280",2009,"La Guanera",1,9,27.87691,-115.1699
"281",2009,"La Guanera",2,1,27.87691,-115.1699
"282",2009,"La Guanera",3,5,27.87691,-115.1699
"283",2009,"La Guanera",4,3,27.87691,-115.1699
"284",2009,"La Guanera",5,5,27.87691,-115.1699
"285",2009,"La Guanera",6,1,27.87691,-115.1699
"286",2009,"La Guanera",7,4,27.87691,-115.1699
"287",2009,"La Guanera",8,0,27.87691,-115.1699
"288",2009,"La Guanera",9,3,27.87691,-115.1699
"289",2009,"La Guanera",10,3,27.87691,-115.1699
"290",2009,"La Guanera",11,6,27.87691,-115.1699
"291",2009,"La Guanera",12,0,27.87691,-115.1699
"292",2009,"La Guanera",13,22,27.87691,-115.1699
"293",2009,"La Guanera",14,0,27.87691,-115.1699
"294",2009,"La Guanera",15,4,27.87691,-115.1699
"295",2009,"La Guanera",16,3,27.87691,-115.1699
"296",2009,"La Guanera",17,2,27.87691,-115.1699
"297",2009,"La Guanera",18,6,27.87691,-115.1699
"298",2009,"La Guanera",19,2,27.87691,-115.1699
"299",2009,"La Guanera",20,1,27.87691,-115.1699
"300",2009,"La Guanera",21,2,27.87691,-115.1699
"301",2009,"La Guanera",22,3,27.87691,-115.1699
"302",2009,"La Guanera",23,4,27.87691,-115.1699
"303",2009,"La Plana",1,1,27.84616,-115.1653
"304",2009,"La Plana",2,0,27.84616,-115.1653
"305",2009,"La Plana",3,0,27.84616,-115.1653
"306",2009,"La Plana",4,0,27.84616,-115.1653
"307",2009,"La Plana",5,0,27.84616,-115.1653
"308",2009,"La Plana",6,4,27.84616,-115.1653
"309",2009,"La Plana",7,11,27.84616,-115.1653
"310",2009,"La Plana",8,0,27.84616,-115.1653
"311",2009,"La Plana",9,10,27.84616,-115.1653
"312",2009,"La Plana",10,1,27.84616,-115.1653
"313",2009,"La Plana",11,0,27.84616,-115.1653
"314",2009,"La Plana",12,5,27.84616,-115.1653
"315",2009,"La Plana",13,2,27.84616,-115.1653
"316",2009,"La Plana",14,4,27.84616,-115.1653
"317",2009,"La Plana",15,0,27.84616,-115.1653
"318",2009,"La Plana",16,3,27.84616,-115.1653
"319",2009,"La Plana",17,1,27.84616,-115.1653
"320",2009,"La Plana",18,0,27.84616,-115.1653
"321",2009,"La Plana",19,2,27.84616,-115.1653
"322",2009,"La Plana",20,1,27.84616,-115.1653
"323",2009,"La Plana",21,2,27.84616,-115.1653
"324",2009,"La Plana",22,1,27.84616,-115.1653
"325",2009,"La Plana",23,0,27.84616,-115.1653
"326",2009,"La Plana",24,0,27.84616,-115.1653
"327",2009,"La Plana",25,1,27.84616,-115.1653
"328",2009,"La Plana",26,2,27.84616,-115.1653
"329",2009,"Punta Prieta",1,5,27.88881,-115.1919
"330",2009,"Punta Prieta",2,1,27.88881,-115.1919
"331",2009,"Punta Prieta",3,17,27.88881,-115.1919
"332",2009,"Punta Prieta",4,0,27.88881,-115.1919
"333",2009,"Punta Prieta",5,18,27.88881,-115.1919
"334",2009,"Punta Prieta",6,0,27.88881,-115.1919
"335",2009,"Punta Prieta",7,53,27.88881,-115.1919
"336",2009,"Punta Prieta",8,0,27.88881,-115.1919
"337",2009,"Punta Prieta",9,11,27.88881,-115.1919
"338",2009,"Punta Prieta",10,5,27.88881,-115.1919
"339",2009,"Punta Prieta",11,7,27.88881,-115.1919
"340",2009,"Punta Prieta",12,2,27.88881,-115.1919
"341",2009,"Punta Prieta",13,4,27.88881,-115.1919
"342",2009,"Punta Prieta",14,13,27.88881,-115.1919
"343",2009,"Punta Prieta",15,3,27.88881,-115.1919
"344",2009,"Punta Prieta",16,4,27.88881,-115.1919
"345",2009,"Punta Prieta",17,16,27.88881,-115.1919
"346",2009,"Punta Prieta",18,7,27.88881,-115.1919
"347",2009,"Punta Prieta",19,9,27.88881,-115.1919
"348",2009,"Punta Prieta",20,4,27.88881,-115.1919
"349",2009,"Punta Prieta",21,14,27.88881,-115.1919
"350",2009,"Punta Prieta",22,6,27.88881,-115.1919
"351",2009,"Punta Prieta",23,7,27.88881,-115.1919
"352",2009,"Punta Prieta",24,2,27.88881,-115.1919
"353",2010,"Babencho",1,0,27.86058,-115.1888
"354",2010,"Babencho",2,0,27.86058,-115.1888
"355",2010,"Babencho",3,0,27.86058,-115.1888
"356",2010,"Babencho",4,0,27.86058,-115.1888
"357",2010,"Babencho",5,0,27.86058,-115.1888
"358",2010,"Babencho",6,0,27.86058,-115.1888
"359",2010,"Babencho",7,1,27.86058,-115.1888
"360",2010,"Babencho",8,0,27.86058,-115.1888
"361",2010,"Babencho",9,2,27.86058,-115.1888
"362",2010,"Babencho",10,3,27.86058,-115.1888
"363",2010,"Babencho",11,0,27.86058,-115.1888
"364",2010,"Babencho",12,0,27.86058,-115.1888
"365",2010,"Babencho",13,0,27.86058,-115.1888
"366",2010,"Babencho",14,3,27.86058,-115.1888
"367",2010,"Babencho",15,0,27.86058,-115.1888
"368",2010,"Babencho",16,0,27.86058,-115.1888
"369",2010,"Babencho",17,0,27.86058,-115.1888
"370",2010,"Babencho",18,2,27.86058,-115.1888
"371",2010,"Babencho",19,0,27.86058,-115.1888
"372",2010,"Babencho",20,0,27.86058,-115.1888
"373",2010,"Babencho",21,0,27.86058,-115.1888
"374",2010,"Babencho",22,0,27.86058,-115.1888
"375",2010,"Babencho",23,1,27.86058,-115.1888
"376",2010,"Babencho",24,0,27.86058,-115.1888
"377",2010,"Babencho",25,0,27.86058,-115.1888
"378",2010,"La Dulce",1,3,27.84501,-115.1428
"379",2010,"La Dulce",2,7,27.84501,-115.1428
"380",2010,"La Dulce",3,4,27.84501,-115.1428
"381",2010,"La Dulce",4,2,27.84501,-115.1428
"382",2010,"La Dulce",5,6,27.84501,-115.1428
"383",2010,"La Dulce",6,0,27.84501,-115.1428
"384",2010,"La Dulce",7,6,27.84501,-115.1428
"385",2010,"La Dulce",8,3,27.84501,-115.1428
"386",2010,"La Dulce",9,3,27.84501,-115.1428
"387",2010,"La Dulce",10,2,27.84501,-115.1428
"388",2010,"La Dulce",11,5,27.84501,-115.1428
"389",2010,"La Dulce",12,6,27.84501,-115.1428
"390",2010,"La Dulce",13,10,27.84501,-115.1428
"391",2010,"La Dulce",14,14,27.84501,-115.1428
"392",2010,"La Dulce",15,2,27.84501,-115.1428
"393",2010,"La Dulce",16,22,27.84501,-115.1428
"394",2010,"La Dulce",17,4,27.84501,-115.1428
"395",2010,"La Dulce",18,7,27.84501,-115.1428
"396",2010,"La Dulce",19,4,27.84501,-115.1428
"397",2010,"La Dulce",20,0,27.84501,-115.1428
"398",2010,"La Dulce",21,1,27.84501,-115.1428
"399",2010,"La Dulce",22,0,27.84501,-115.1428
"400",2010,"La Dulce",23,0,27.84501,-115.1428
"401",2010,"La Dulce",24,8,27.84501,-115.1428
"402",2010,"La Dulce",25,1,27.84501,-115.1428
"403",2010,"La Dulce",26,9,27.84501,-115.1428
"404",2010,"La Dulce",27,1,27.84501,-115.1428
"405",2010,"La Guanera",1,2,27.87691,-115.1699
"406",2010,"La Guanera",2,0,27.87691,-115.1699
"407",2010,"La Guanera",3,4,27.87691,-115.1699
"408",2010,"La Guanera",4,4,27.87691,-115.1699
"409",2010,"La Guanera",5,7,27.87691,-115.1699
"410",2010,"La Guanera",6,0,27.87691,-115.1699
"411",2010,"La Guanera",7,5,27.87691,-115.1699
"412",2010,"La Guanera",8,2,27.87691,-115.1699
"413",2010,"La Guanera",9,23,27.87691,-115.1699
"414",2010,"La Guanera",10,19,27.87691,-115.1699
"415",2010,"La Guanera",11,7,27.87691,-115.1699
"416",2010,"La Guanera",12,40,27.87691,-115.1699
"417",2010,"La Guanera",13,1,27.87691,-115.1699
"418",2010,"La Guanera",14,28,27.87691,-115.1699
"419",2010,"La Guanera",15,2,27.87691,-115.1699
"420",2010,"La Guanera",16,5,27.87691,-115.1699
"421",2010,"La Guanera",17,13,27.87691,-115.1699
"422",2010,"La Guanera",18,12,27.87691,-115.1699
"423",2010,"La Guanera",19,3,27.87691,-115.1699
"424",2010,"La Guanera",20,16,27.87691,-115.1699
"425",2010,"La Guanera",21,4,27.87691,-115.1699
"426",2010,"La Guanera",22,3,27.87691,-115.1699
"427",2010,"La Guanera",23,2,27.87691,-115.1699
"428",2010,"La Plana",1,1,27.84616,-115.1653
"429",2010,"La Plana",2,0,27.84616,-115.1653
"430",2010,"La Plana",3,0,27.84616,-115.1653
"431",2010,"La Plana",4,5,27.84616,-115.1653
"432",2010,"La Plana",5,5,27.84616,-115.1653
"433",2010,"La Plana",6,4,27.84616,-115.1653
"434",2010,"La Plana",7,3,27.84616,-115.1653
"435",2010,"La Plana",8,7,27.84616,-115.1653
"436",2010,"La Plana",9,0,27.84616,-115.1653
"437",2010,"La Plana",10,0,27.84616,-115.1653
"438",2010,"La Plana",11,0,27.84616,-115.1653
"439",2010,"La Plana",12,0,27.84616,-115.1653
"440",2010,"La Plana",13,0,27.84616,-115.1653
"441",2010,"La Plana",14,0,27.84616,-115.1653
"442",2010,"La Plana",15,0,27.84616,-115.1653
"443",2010,"La Plana",16,0,27.84616,-115.1653
"444",2010,"La Plana",17,0,27.84616,-115.1653
"445",2010,"La Plana",18,5,27.84616,-115.1653
"446",2010,"La Plana",19,2,27.84616,-115.1653
"447",2010,"La Plana",20,0,27.84616,-115.1653
"448",2010,"La Plana",21,0,27.84616,-115.1653
"449",2010,"La Plana",22,0,27.84616,-115.1653
"450",2010,"La Plana",23,0,27.84616,-115.1653
"451",2010,"La Plana",24,0,27.84616,-115.1653
"452",2010,"La Plana",25,0,27.84616,-115.1653
"453",2010,"Punta Prieta",1,0,27.88881,-115.1919
"454",2010,"Punta Prieta",2,1,27.88881,-115.1919
"455",2010,"Punta Prieta",3,0,27.88881,-115.1919
"456",2010,"Punta Prieta",4,3,27.88881,-115.1919
"457",2010,"Punta Prieta",5,2,27.88881,-115.1919
"458",2010,"Punta Prieta",6,0,27.88881,-115.1919
"459",2010,"Punta Prieta",7,25,27.88881,-115.1919
"460",2010,"Punta Prieta",8,4,27.88881,-115.1919
"461",2010,"Punta Prieta",9,0,27.88881,-115.1919
"462",2010,"Punta Prieta",10,11,27.88881,-115.1919
"463",2010,"Punta Prieta",11,4,27.88881,-115.1919
"464",2010,"Punta Prieta",12,4,27.88881,-115.1919
"465",2010,"Punta Prieta",13,3,27.88881,-115.1919
"466",2010,"Punta Prieta",14,33,27.88881,-115.1919
"467",2010,"Punta Prieta",15,9,27.88881,-115.1919
"468",2010,"Punta Prieta",16,30,27.88881,-115.1919
"469",2010,"Punta Prieta",17,4,27.88881,-115.1919
"470",2010,"Punta Prieta",18,21,27.88881,-115.1919
"471",2010,"Punta Prieta",19,19,27.88881,-115.1919
"472",2010,"Punta Prieta",20,20,27.88881,-115.1919
"473",2010,"Punta Prieta",21,4,27.88881,-115.1919
"474",2010,"Punta Prieta",22,4,27.88881,-115.1919
"475",2010,"Punta Prieta",23,0,27.88881,-115.1919
"476",2010,"Punta Prieta",24,1,27.88881,-115.1919
"477",2011,"Babencho",1,0,27.86058,-115.1888
"478",2011,"Babencho",2,1,27.86058,-115.1888
"479",2011,"Babencho",3,0,27.86058,-115.1888
"480",2011,"Babencho",4,0,27.86058,-115.1888
"481",2011,"Babencho",5,3,27.86058,-115.1888
"482",2011,"Babencho",6,0,27.86058,-115.1888
"483",2011,"Babencho",7,2,27.86058,-115.1888
"484",2011,"Babencho",8,1,27.86058,-115.1888
"485",2011,"Babencho",9,0,27.86058,-115.1888
"486",2011,"Babencho",10,1,27.86058,-115.1888
"487",2011,"Babencho",11,2,27.86058,-115.1888
"488",2011,"Babencho",12,4,27.86058,-115.1888
"489",2011,"Babencho",13,0,27.86058,-115.1888
"490",2011,"Babencho",14,0,27.86058,-115.1888
"491",2011,"Babencho",15,0,27.86058,-115.1888
"492",2011,"Babencho",16,0,27.86058,-115.1888
"493",2011,"Babencho",17,1,27.86058,-115.1888
"494",2011,"Babencho",18,0,27.86058,-115.1888
"495",2011,"Babencho",19,0,27.86058,-115.1888
"496",2011,"Babencho",20,4,27.86058,-115.1888
"497",2011,"Babencho",21,2,27.86058,-115.1888
